Player,AVG_CW,AVG_CCW,AVG_TOTAL,CLUTCH,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,LSFE_W,LSFE_L,NLSFE_W,NLSFE_L,LSFEW%,NLSFEW%,LSFE%,Wins,Loses,Games,ScoreFor,ScoreAgainst,Win%,PP_team_throws16_hammer,PP_opp_throws16_hammer,OP_team_throws16_hammer,OP_opp_throws16_hammer,HammerEff%,ForceEff%,StealEff%,StealDef%,HammerFactor(pp),FromBehind%,Choke%
Adrian Tam,56.90%,60.30%,58.20%,68.80%,46,"{""Fourth"": {""start"": ""2023-02-07"", ""end"": ""2023-02-10"", ""count"": 3}}","{""BC2 (Tam)"": {""start"": ""2023-02-07"", ""end"": ""2023-02-10"", ""count"": 3}}",,,75.00%,,36.40%,65.60%,50.00%,,77.50%,54.20%,55.00%,62.50%,,,,50.00%,75.00%,,,,,,1,1,0,1,50,0,33.3,1,2,3,15,18,33.3,1,0.2,0.23,1.3,23.1,50,20,15.4,7.7,0,0
Adriana Camarena,39.60%,55.50%,47.00%,32.80%,108,"{""Fourth"": {""start"": ""2024-10-27"", ""end"": ""2024-10-31"", ""count"": 5}}","{""MEX (Camarena)"": {""start"": ""2024-10-27"", ""end"": ""2024-10-31"", ""count"": 5}}",,,75.00%,37.50%,44.80%,56.50%,,,31.80%,60.90%,43.80%,62.50%,50.00%,,30.00%,50.00%,25.00%,50.00%,,,0.00%,0.00%,0,2,1,9,0,10,8.3,1,11,12,41,128,8.3,0.76,0.15,1.21,1.65,21.2,25,15,54.5,-33.3,16.7,
Adrianna Hendrick,63.30%,66.40%,64.40%,56.10%,322,"{""Lead"": {""start"": ""2019-01-19"", ""end"": ""2020-01-20"", ""count"": 9}, ""Second"": {""start"": ""2020-01-21"", ""end"": ""2020-01-23"", ""count"": 3}}","{""NT"": {""start"": ""2019-01-19"", ""end"": ""2020-01-23"", ""count"": 12}}",64.70%,72.50%,87.50%,37.50%,63.60%,67.30%,50.00%,,62.50%,61.60%,55.00%,83.30%,66.70%,100.00%,62.50%,68.80%,,75.00%,0.00%,75.00%,,,8,20,9,57,28.6,13.6,18.1,17,78,95,408,843,17.9,0.65,0.28,0.74,1.07,18.5,18.9,21.6,39.5,-21,16.7,33.3
Adrienne Belliveau,75.60%,77.80%,76.80%,83.00%,190,"{""Third"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}","{""ON"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}",100.00%,83.30%,82.50%,87.50%,75.00%,79.50%,62.50%,37.50%,73.00%,78.40%,86.10%,75.00%,100.00%,93.80%,75.00%,70.00%,0.00%,53.60%,,,,,35,17,27,36,67.3,42.9,53.9,62,53,115,817,682,53.9,1.08,0.5,0.56,0.98,29.2,45.5,29.5,37.5,-8.3,28.6,20
Adrienne Mercer,74.50%,79.70%,77.80%,65.70%,291,"{""Lead"": {""start"": ""2021-02-20"", ""end"": ""2022-02-03"", ""count"": 12}}","{""NL (Hill)"": {""start"": ""2021-02-20"", ""end"": ""2022-02-03"", ""count"": 12}}",88.10%,89.90%,65.00%,95.50%,64.50%,75.00%,75.00%,62.50%,65.00%,65.40%,62.50%,,,100.00%,,66.70%,,50.00%,,,,,1,4,3,8,20,27.3,25,4,12,16,88,124,25,0.88,0.33,0.49,1.28,24,41.8,19.4,37.3,-13.3,9.1,0
Agnes Knochenhauer,81.50%,84.00%,82.90%,78.20%,6130,"{""Third"": {""start"": ""2014-11-22"", ""end"": ""2025-03-21"", ""count"": 36}, ""Second"": {""start"": ""2016-11-19"", ""end"": ""2025-04-12"", ""count"": 227}}","{""SWE"": {""start"": ""2014-11-22"", ""end"": ""2014-11-27"", ""count"": 6}, ""Sweden"": {""start"": ""2016-11-19"", ""end"": ""2022-11-23"", ""count"": 110}, ""Hasselborg"": {""start"": ""2021-04-15"", ""end"": ""2025-04-12"", ""count"": 99}, ""SWE (Hasselborg)"": {""start"": ""2022-02-10"", ""end"": ""2025-03-22"", ""count"": 41}}",86.60%,89.70%,89.80%,90.20%,77.60%,82.00%,68.30%,72.80%,83.40%,84.40%,76.80%,77.60%,91.20%,93.60%,73.10%,77.10%,74.30%,72.70%,72.50%,69.10%,64.30%,69.40%,302,93,155,124,76.5,55.6,67.8,457,217,674,4466,3454,67.8,1.16,0.36,0.2,0.99,35.3,36.6,24.8,15.4,19.9,21.7,4.7
Ahmed Al-Fahad,50.30%,41.70%,47.00%,21.80%,126,"{""Third"": {""start"": ""2018-11-03"", ""end"": ""2018-11-08"", ""count"": 6}, ""Fourth"": {""start"": ""2018-11-06"", ""end"": ""2018-11-06"", ""count"": 1}}","{""Qatar"": {""start"": ""2018-11-03"", ""end"": ""2018-11-08"", ""count"": 6}}",50.00%,,0.00%,50.00%,50.00%,42.60%,25.00%,0.00%,53.20%,38.10%,50.00%,68.80%,56.20%,,59.40%,50.00%,,,,,33.30%,,0,0,0,14,,0,0,0,14,14,29,192,0,0.41,0.15,1,2.19,0,23.1,15.4,48.6,-48.6,0,
Aidan Macdonald,81.90%,83.00%,82.40%,68.80%,108,"{""Lead"": {""start"": ""2022-03-26"", ""end"": ""2023-02-11"", ""count"": 5}}","{""NS (Mosher)"": {""start"": ""2022-03-26"", ""end"": ""2022-03-30"", ""count"": 2}, ""NS1 (Mosher)"": {""start"": ""2023-02-09"", ""end"": ""2023-02-11"", ""count"": 3}}",98.10%,87.50%,95.00%,100.00%,77.40%,76.90%,50.00%,87.50%,58.30%,83.30%,100.00%,100.00%,100.00%,,,,,,,,,,4,0,1,2,100,33.3,71.4,5,2,7,38,41,71.4,0.96,0.27,0.44,1.12,25.9,34.6,23.1,25.9,0,0,0
Aidan Oldenburg,86.50%,84.80%,85.60%,80.70%,113,"{""Lead"": {""start"": ""2024-10-01"", ""end"": ""2024-10-05"", ""count"": 4}, ""Second"": {""start"": ""2024-10-01"", ""end"": ""2024-10-05"", ""count"": 3}}","{""Casper"": {""start"": ""2024-10-01"", ""end"": ""2024-10-05"", ""count"": 5}}",95.80%,95.00%,87.50%,81.20%,80.60%,85.40%,100.00%,100.00%,66.70%,87.50%,83.30%,87.50%,100.00%,75.00%,87.50%,55.00%,83.30%,,,,,,4,4,6,4,50,60,55.6,10,8,18,99,93,55.6,1.14,0.32,0.18,1.12,39.3,36,28,17.9,21.4,50,0
Aidan Snider,85.00%,75.00%,81.20%,87.50%,16,"{""Lead"": {""start"": ""2023-02-11"", ""end"": ""2023-02-11"", ""count"": 1}}","{""AB1 (Hiebert)"": {""start"": ""2023-02-11"", ""end"": ""2023-02-11"", ""count"": 1}}",100.00%,100.00%,100.00%,,95.00%,100.00%,,,,100.00%,,25.00%,,,,,,,58.30%,,,,2,1,1,0,66.7,100,75,3,1,4,27,15,75,1.75,0,0.25,1.33,75,66.7,0,25,50,,0
Aiden Anderson,68.90%,69.40%,69.20%,86.20%,169,"{""Lead"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""Second"": {""start"": ""2018-03-27"", ""end"": ""2018-03-27"", ""count"": 1}}","{""AUG"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}",76.50%,70.40%,,50.00%,61.50%,70.70%,25.00%,75.00%,75.00%,65.90%,41.70%,66.70%,75.00%,,100.00%,0.00%,,100.00%,,,,,2,2,1,4,50,20,33.3,3,6,9,43,64,33.3,0.82,0.14,0.4,1.28,13.3,25,13.9,31.1,-17.8,0,0
Aiden Berube,75.30%,77.60%,76.30%,86.80%,132,"{""Lead"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}","{""RED - M"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}",88.50%,78.10%,68.80%,75.00%,70.50%,81.20%,75.00%,,91.70%,70.60%,,,,,,,,100.00%,,,,,2,3,1,1,40,50,42.9,3,4,7,45,49,42.9,1.27,0.1,0.24,1.37,36.4,30,10,24.2,12.2,0,40
Aiden Matheson,85.20%,61.80%,70.70%,60.40%,58,"{""Lead"": {""start"": ""2023-02-05"", ""end"": ""2023-02-11"", ""count"": 4}}","{""NB2 (Robichaud)"": {""start"": ""2023-02-05"", ""end"": ""2023-02-11"", ""count"": 4}}",96.40%,90.00%,,41.70%,82.50%,65.00%,,,68.80%,50.00%,100.00%,25.00%,,,,,,,,,,,1,0,2,1,100,66.7,75,3,1,4,24,20,75,1.25,0.53,0.25,1,41.7,29.4,29.4,25,16.7,0,0
Aileen Geving,77.60%,75.30%,76.50%,78.30%,550,"{""Second"": {""start"": ""2017-03-18"", ""end"": ""2024-10-30"", ""count"": 19}, ""Lead"": {""start"": ""2018-09-14"", ""end"": ""2022-05-05"", ""count"": 3}, ""Third"": {""start"": ""2022-05-04"", ""end"": ""2022-05-04"", ""count"": 1}}","{""United States"": {""start"": ""2017-03-18"", ""end"": ""2018-09-15"", ""count"": 8}, ""USA (Roth)"": {""start"": ""2018-02-14"", ""end"": ""2018-02-21"", ""count"": 6}, ""Peterson"": {""start"": ""2022-05-04"", ""end"": ""2022-05-05"", ""count"": 2}, ""T. Peterson"": {""start"": ""2024-10-01"", ""end"": ""2024-10-04"", ""count"": 4}, ""USA (Thiesse)"": {""start"": ""2024-10-28"", ""end"": ""2024-10-30"", ""count"": 2}}",81.20%,91.70%,78.80%,81.00%,81.20%,70.10%,43.80%,57.10%,80.60%,71.20%,72.00%,73.30%,78.50%,84.10%,61.50%,75.00%,60.70%,65.60%,100.00%,,75.00%,58.30%,83,59,62,82,58.5,43.1,50.7,145,141,286,1731,1704,50.7,1.14,0.33,0.38,1.06,29.3,38.2,23.7,24.1,5.2,23.1,10
Aku Kauste,76.90%,78.00%,77.50%,72.90%,538,"{""Fourth"": {""start"": ""2015-11-27"", ""end"": ""2017-12-09"", ""count"": 18}}","{""FIN"": {""start"": ""2015-11-27"", ""end"": ""2015-11-27"", ""count"": 1}, ""Finland"": {""start"": ""2016-04-02"", ""end"": ""2017-12-09"", ""count"": 17}}",,,100.00%,81.90%,72.60%,76.80%,62.50%,87.50%,85.40%,85.10%,75.90%,77.80%,95.80%,88.30%,70.80%,70.00%,57.40%,75.00%,100.00%,75.00%,67.20%,65.20%,21,32,13,54,39.6,19.4,28.3,34,86,120,630,880,28.3,0.99,0.24,0.31,1.16,25.9,35.1,19.1,20.7,5.2,0,12.5
Al Hackner,74.50%,79.30%,76.90%,77.80%,194,"{""Fourth"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}","{""N.Ont (Hackner)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}",100.00%,,100.00%,87.50%,71.00%,85.00%,78.10%,75.00%,78.80%,78.00%,58.30%,80.90%,90.00%,88.90%,62.50%,30.00%,58.30%,100.00%,,,,,3,2,2,4,60,33.3,45.5,5,6,11,55,74,45.5,0.92,0.21,0.35,1.21,22.4,40.4,17,26.5,-4.1,0,20
Alan Darragh,74.50%,81.60%,79.70%,73.60%,192,"{""Second"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}","{""N.S. (Rafuse)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}",,80.00%,,68.80%,84.60%,67.00%,61.50%,85.70%,91.70%,90.50%,75.00%,84.10%,71.90%,93.40%,62.50%,70.80%,70.00%,83.30%,,,,,1,5,2,3,16.7,40,27.3,3,8,11,60,92,27.3,1,0.05,0.42,1.44,28,44.2,4.7,26,2,0,0
Alan Harnden,75.50%,77.10%,76.40%,68.90%,217,"{""Third"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}}","{""N.Ont (Harnden)"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}}",100.00%,100.00%,75.00%,83.30%,74.40%,80.30%,72.90%,67.10%,75.00%,84.80%,85.00%,80.00%,100.00%,,55.00%,68.20%,78.10%,68.80%,,,,,4,6,4,8,40,33.3,36.4,8,14,22,139,157,36.4,1.18,0.3,0.33,1.07,34.7,33.3,20.4,24.5,10.2,20,0
Alan Maclean,76.70%,67.60%,71.80%,81.70%,159,"{""Third"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}","{""PE"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}",100.00%,75.00%,56.20%,56.20%,68.30%,69.00%,95.00%,65.00%,79.60%,67.40%,69.20%,65.90%,100.00%,100.00%,91.70%,31.20%,62.50%,75.00%,,,,,18,16,19,42,52.9,31.1,38.9,37,59,96,662,661,38.5,0.97,0.49,0.38,1.15,25.6,28.2,28.2,23.1,2.5,16.7,25
Alan Purdy,73.60%,81.40%,78.40%,81.50%,140,"{""Second"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}","{""MB (Sigurdson)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}",85.00%,95.80%,41.70%,90.60%,83.90%,75.00%,75.00%,75.00%,81.20%,79.40%,65.00%,85.00%,75.00%,80.80%,58.30%,,58.30%,75.00%,,,,,2,1,3,3,66.7,50,55.6,5,4,9,57,48,55.6,1.34,0.47,0.34,0.97,37.9,28.9,31.6,24.1,13.8,25,0
Alanna Routledge,75.00%,78.90%,76.90%,76.30%,325,"{""Third"": {""start"": ""2020-02-15"", ""end"": ""2022-01-30"", ""count"": 6}, ""Lead"": {""start"": ""2022-01-30"", ""end"": ""2022-01-30"", ""count"": 1}, ""Second"": {""start"": ""2023-02-17"", ""end"": ""2023-02-24"", ""count"": 7}}","{""QC (Verreault)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-19"", ""count"": 5}, ""QC (St-Georges)"": {""start"": ""2022-01-30"", ""end"": ""2023-02-24"", ""count"": 8}}",92.50%,100.00%,85.90%,63.90%,65.20%,75.00%,65.00%,87.50%,76.70%,86.00%,71.20%,70.30%,98.20%,82.70%,78.60%,81.20%,53.60%,71.90%,0.00%,,,,7,7,7,15,50,31.8,38.9,14,22,36,235,264,38.9,1.06,0.32,0.4,1.3,32.5,26.3,15.8,30,2.5,12.5,16.7
Albert Berglund,70.00%,88.30%,83.90%,66.70%,42,"{""Lead"": {""start"": ""2019-02-17"", ""end"": ""2019-02-21"", ""count"": 2}}","{""Sweden"": {""start"": ""2019-02-17"", ""end"": ""2019-02-21"", ""count"": 2}}",85.70%,100.00%,,93.80%,0.00%,92.30%,,,,66.70%,,,,,,,50.00%,,50.00%,50.00%,,,187,47,70,50,79.9,58.3,72.6,257,97,354,2480,1735,72.6,0.7,0.3,0.5,1.1,10,20,30,40,-30,0,100
Alberto Cavallero,100.00%,100.00%,100.00%,100.00%,4,"{""Lead"": {""start"": ""2024-02-21"", ""end"": ""2024-02-21"", ""count"": 1}}","{""ITA (Gilli)"": {""start"": ""2024-02-21"", ""end"": ""2024-02-21"", ""count"": 1}}",100.00%,100.00%,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,0,0,0,2,2,8,16,0,1,0,0,2,0,0,0,0,0,0,
Alberto Pimpini,93.80%,62.50%,83.30%,91.70%,6,"{""Second"": {""start"": ""2022-11-20"", ""end"": ""2022-11-20"", ""count"": 1}, ""Lead"": {""start"": ""2023-11-22"", ""end"": ""2023-11-22"", ""count"": 1}}","{""Italy"": {""start"": ""2022-11-20"", ""end"": ""2022-11-20"", ""count"": 1}, ""ITA (Retornaz)"": {""start"": ""2023-11-22"", ""end"": ""2023-11-22"", ""count"": 1}}",,,,,,50.00%,,,100.00%,,75.00%,75.00%,100.00%,,,,,,,,,,80,58,68,109,58,38.4,47,148,167,315,1973,2016,47,1,0,0,0.5,0,50,0,0,0,,0
Alberto Zisa,75.00%,67.40%,69.80%,67.20%,174,"{""Third"": {""start"": ""2020-02-15"", ""end"": ""2020-02-20"", ""count"": 6}}","{""ITA (Colli)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-20"", ""count"": 6}}",100.00%,85.70%,91.70%,79.20%,69.60%,44.00%,,,73.20%,69.80%,70.00%,66.10%,75.00%,87.50%,80.00%,75.00%,75.00%,75.00%,,,,25.00%,1,2,2,6,33.3,25,27.3,3,8,11,53,71,27.3,0.86,0.12,0.31,1.05,16.7,35.7,9.5,26.2,-9.5,0,0
Alec Cameron,84.90%,84.90%,84.90%,87.50%,511,"{""Lead"": {""start"": ""2016-01-23"", ""end"": ""2018-01-19"", ""count"": 20}}","{""NS"": {""start"": ""2016-01-23"", ""end"": ""2018-01-19"", ""count"": 14}, ""NS (Manuel)"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 6}}",90.70%,88.30%,85.70%,87.50%,79.90%,82.60%,80.00%,97.50%,92.70%,91.90%,72.50%,66.70%,58.30%,100.00%,100.00%,87.50%,87.50%,50.00%,12.50%,66.70%,,,49,16,36,38,75.4,48.6,61.2,85,54,139,995,788,61.2,1.29,0.42,0.2,0.86,36.9,32.4,26.8,14.4,22.5,33.3,6.7
Alek Bedard,71.50%,78.40%,75.20%,69.10%,321,"{""Fourth"": {""start"": ""2018-01-13"", ""end"": ""2020-03-04"", ""count"": 12}}","{""QC"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}, ""QC (Bedard)"": {""start"": ""2020-02-29"", ""end"": ""2020-03-04"", ""count"": 5}}",,,71.40%,89.60%,84.20%,78.20%,79.50%,85.00%,62.80%,78.80%,64.80%,71.30%,100.00%,97.90%,55.60%,75.00%,78.60%,40.00%,,,,,36,20,18,38,64.3,32.1,48.2,54,58,112,722,680,48.2,0.89,0.21,0.38,1.22,28.2,27.8,18.1,29.4,-1.2,20,25
Alex Ashton,78.60%,80.00%,79.20%,80.20%,120,"{""Third"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}","{""PAC (Wilson)"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}",,,86.10%,75.00%,73.00%,73.30%,75.00%,87.50%,82.70%,86.40%,65.00%,83.30%,50.00%,87.50%,100.00%,37.50%,,,,,,,2,2,1,2,50,33.3,42.9,3,4,7,40,46,42.9,0.97,0.34,0.55,1,29,20.7,31,32.3,-3.3,0,33.3
Alex Carlson,80.10%,83.80%,81.90%,94.50%,288,"{""Third"": {""start"": ""2018-03-17"", ""end"": ""2018-03-25"", ""count"": 9}}","{""USA (Sinclair)"": {""start"": ""2018-03-17"", ""end"": ""2018-03-25"", ""count"": 9}}",100.00%,100.00%,90.80%,92.50%,65.20%,83.70%,100.00%,83.30%,85.10%,91.40%,72.70%,79.20%,95.00%,77.80%,70.00%,67.90%,75.00%,83.30%,100.00%,,87.50%,66.70%,8,7,5,11,53.3,31.2,41.9,13,18,31,208,201,41.9,1.25,0.28,0.14,0.97,35.6,36.7,22.8,10.2,25.4,71.4,0
Alex Champ,81.40%,74.30%,77.70%,79.80%,136,"{""Fourth"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}","{""RYE"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}",,,83.30%,100.00%,79.30%,84.70%,75.00%,,80.40%,71.80%,80.00%,67.90%,100.00%,100.00%,75.00%,12.50%,,37.50%,,,,,2,1,1,3,66.7,25,42.9,3,4,7,44,47,42.9,0.97,0.36,0.41,0.94,21.9,30.6,33.3,25,-3.1,66.7,0
Alex Duncan-Wu,75.00%,85.40%,81.20%,100.00%,20,"{""Third"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}}","{""BC2 (Fenton)"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}}",,,100.00%,100.00%,87.50%,100.00%,,25.00%,75.00%,100.00%,50.00%,75.00%,,100.00%,,100.00%,25.00%,100.00%,,,,,0,1,0,0,0,,0,0,1,1,3,6,0,0.6,0,0.2,1.25,0,50,0,20,-20,0,
Alex Fenson,85.30%,80.60%,83.50%,67.50%,293,"{""Lead"": {""start"": ""2013-02-28"", ""end"": ""2019-02-02"", ""count"": 14}}","{""USA"": {""start"": ""2013-02-28"", ""end"": ""2013-03-07"", ""count"": 7}, ""USA (Dropkin)"": {""start"": ""2016-03-11"", ""end"": ""2016-03-13"", ""count"": 3}, ""United States"": {""start"": ""2019-01-30"", ""end"": ""2019-02-02"", ""count"": 4}}",92.40%,92.80%,78.60%,25.00%,80.90%,75.90%,,,68.80%,90.00%,50.00%,83.30%,,,,,,,83.30%,65.90%,,,84,64,66,98,56.8,40.2,48.1,151,162,313,1892,1930,48.2,1,0.32,0.31,1.12,25.4,29.3,18.7,20.9,4.5,0,30
Alex Forrest,82.60%,81.40%,82.00%,82.90%,480,"{""Third"": {""start"": ""2017-11-07"", ""end"": ""2020-03-06"", ""count"": 18}}","{""Gunnlaugson"": {""start"": ""2017-11-07"", ""end"": ""2018-03-02"", ""count"": 6}, ""Canada"": {""start"": ""2018-12-05"", ""end"": ""2018-12-08"", ""count"": 3}, ""J. Gunnlaugson"": {""start"": ""2019-02-10"", ""end"": ""2019-02-10"", ""count"": 1}, ""MB (Gunnlaugson)"": {""start"": ""2020-02-29"", ""end"": ""2020-03-06"", ""count"": 7}, ""Gunnlaugsson"": {""start"": ""2020-02-09"", ""end"": ""2020-02-09"", ""count"": 1}}",94.40%,100.00%,93.50%,92.10%,79.40%,74.00%,90.90%,70.50%,83.50%,84.90%,83.60%,78.60%,92.90%,99.10%,71.20%,67.00%,65.60%,88.90%,,,,62.50%,105,36,52,53,74.5,49.5,63.8,158,89,247,1643,1349,64,0.95,0.27,0.29,1.07,28.1,27.8,20.9,22.3,5.8,21.4,25
Alex Horvath,87.20%,88.00%,87.60%,87.40%,804,"{""Lead"": {""start"": ""2019-01-19"", ""end"": ""2024-03-07"", ""count"": 30}, ""Third"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 7}}","{""BC"": {""start"": ""2019-01-19"", ""end"": ""2019-01-27"", ""count"": 8}, ""Canada"": {""start"": ""2019-02-16"", ""end"": ""2019-02-23"", ""count"": 5}, ""Gauthier"": {""start"": ""2022-10-18"", ""end"": ""2022-10-18"", ""count"": 1}, ""BC (Gauthier)"": {""start"": ""2023-03-03"", ""end"": ""2023-03-09"", ""count"": 6}, ""Schneider"": {""start"": ""2023-10-17"", ""end"": ""2023-10-20"", ""count"": 4}, ""BC (Schneider)"": {""start"": ""2024-03-02"", ""end"": ""2024-03-07"", ""count"": 6}, ""BC (de Jong)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 7}}",95.10%,94.00%,91.70%,87.50%,84.90%,87.70%,75.00%,78.60%,83.80%,90.30%,73.10%,83.90%,80.00%,84.40%,66.70%,70.30%,85.00%,80.00%,100.00%,63.90%,,,138,41,74,81,77.1,47.7,63.5,212,122,334,2310,1836,63.5,1.19,0.42,0.26,0.89,35.7,31.9,27.5,19.8,15.9,40,12
Alex Kopan,59.80%,66.50%,63.50%,68.80%,154,"{""Second"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}}","{""YT"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}}",78.60%,82.50%,100.00%,50.00%,50.80%,61.70%,,25.00%,63.80%,67.00%,62.50%,61.10%,50.00%,79.20%,,75.00%,50.00%,,,,,,7,20,7,43,25.9,14,18.2,14,63,77,349,704,18.2,0.8,0.19,0.66,1.31,18.2,37.5,15.6,31.8,-13.6,0,0
Alex Leichter,84.50%,80.90%,82.90%,100.00%,38,"{""Fourth"": {""start"": ""2017-01-31"", ""end"": ""2017-02-03"", ""count"": 2}}","{""USA (Leichter)"": {""start"": ""2017-01-31"", ""end"": ""2017-02-03"", ""count"": 2}}",,,,,84.40%,66.70%,,,100.00%,100.00%,,50.00%,100.00%,100.00%,0.00%,66.70%,0.00%,,,,100.00%,75.00%,0,0,2,0,,100,100,2,0,2,14,11,100,0.9,0.5,0.4,0.88,40,62.5,12.5,40,0,,0
Alex Macfadyen,78.00%,74.00%,76.10%,79.00%,650,"{""Lead"": {""start"": ""2011-03-05"", ""end"": ""2017-03-22"", ""count"": 11}, ""Fourth"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}, ""Second"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}}","{""PE (Mackenzie)"": {""start"": ""2011-03-05"", ""end"": ""2011-03-10"", ""count"": 6}, ""UPEI (Gallant)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-22"", ""count"": 5}, ""PE"": {""start"": ""2018-01-13"", ""end"": ""2019-01-24"", ""count"": 13}}",91.80%,86.20%,83.30%,82.10%,71.70%,69.30%,75.00%,65.80%,76.10%,75.40%,75.00%,62.50%,73.70%,83.30%,68.80%,62.50%,66.20%,67.30%,,,,,23,20,20,52,53.5,27.8,37.4,43,73,116,751,824,37.1,1.02,0.42,0.46,1.2,26.7,24.5,26.4,31.7,-5,5.3,20
Alex Mcdonah,68.10%,73.50%,70.90%,83.80%,128,"{""Second"": {""start"": ""2021-03-05"", ""end"": ""2021-03-10"", ""count"": 5}}","{""NL (Smith)"": {""start"": ""2021-03-05"", ""end"": ""2021-03-10"", ""count"": 5}}",85.00%,60.00%,79.20%,83.30%,65.60%,79.20%,68.80%,,66.10%,73.50%,58.30%,62.50%,61.10%,77.30%,87.50%,61.10%,0.00%,100.00%,,,,,2,2,0,3,50,0,28.6,2,5,7,42,51,28.6,1.03,0.24,0.56,1.07,29.4,24.1,20.7,35.3,-5.9,25,0
Alex Phillips,59.50%,70.80%,65.90%,54.20%,115,"{""Lead"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}}","{""NL (Lawrence)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}}",80.00%,81.00%,75.00%,62.50%,59.10%,74.20%,43.80%,41.70%,58.30%,60.70%,100.00%,,0.00%,,,,0.00%,0.00%,50.00%,0.00%,,,0,3,3,2,0,60,37.5,3,5,8,37,43,37.5,0.64,0.64,0.64,0.82,8,18.2,39.4,36,-28,0,0
Alex Robichaud,67.20%,76.70%,72.40%,76.50%,184,"{""Fourth"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}","{""NB"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}",,,81.20%,71.90%,60.20%,73.40%,56.20%,75.00%,74.30%,80.40%,58.30%,70.00%,58.30%,100.00%,75.00%,50.00%,68.80%,68.80%,,,,,36,22,17,29,62.1,37,51,53,51,104,722,662,51,1.19,0.28,0.32,1.12,25.5,30.2,25.6,23.4,2.1,0,20
Alex Smith,87.70%,78.90%,85.80%,71.00%,144,"{""Lead"": {""start"": ""2024-03-02"", ""end"": ""2024-03-07"", ""count"": 6}}","{""NL (Symonds)"": {""start"": ""2024-03-02"", ""end"": ""2024-03-07"", ""count"": 6}}",91.00%,88.50%,75.00%,,85.20%,75.00%,93.80%,55.00%,100.00%,100.00%,,,,,,,,75.00%,,,,,0,1,2,5,0,28.6,25,2,6,8,37,59,25,0.77,0.28,0.31,1.33,14.3,30.6,13.9,17.1,-2.8,0,0
